,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,REGION,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,NPT4_PUB,NPT4_PRIV,TUITFTE,INEXPFTE,AVGFACSAL
173,108861,Berkeley School of Theology,Berkeley,CA,94704-3029,www.absw.edu/,4,2,8,,,,,,9714.0,35508.0,6382.0
174,108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,www.afi.com/,4,2,8,,,,,,36231.0,8334.0,8536.0
175,108977,American Beauty College,West Covina,CA,91790,https://www.americanbeautycollege.edu/,1,3,8,,,,,9579.0,5892.0,1764.0,
176,109040,American Career College-Los Angeles,Los Angeles,CA,90004,https://americancareercollege.edu/,2,3,8,,,,,18804.0,13451.0,6166.0,6035.0
177,109086,American Conservatory Theater,San Francisco,CA,94102,www.act-sf.org/,4,2,8,,30456.0,30456.0,,,25415.0,16588.0,10514.0
178,109208,American River College,Sacramento,CA,95841-4286,https://www.arc.losrios.edu/,2,1,8,12331.0,1104.0,8928.0,4816.0,,537.0,4612.0,8832.0
179,109350,Antelope Valley College,Lancaster,CA,93536-5426,www.avc.edu/,3,1,8,12595.0,1124.0,6380.0,4775.0,,447.0,5292.0,8669.0
180,109651,Art Center College of Design,Pasadena,CA,91103,www.artcenter.edu/,4,2,8,64316.0,44932.0,44932.0,,47080.0,35307.0,21751.0,7947.0
181,109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,www.atcla.edu/,1,3,8,,,,,22633.0,14176.0,4636.0,
182,109730,Associated Technical College-San Diego,San Diego,CA,92108-1630,www.atcsd.edu/,1,3,8,,,,,23019.0,20784.0,4695.0,
183,109785,Azusa Pacific University,Azusa,CA,91702-7000,www.apu.edu/,4,2,8,53117.0,40220.0,40220.0,,26293.0,20173.0,10966.0,9007.0
184,109819,Bakersfield College,Bakersfield,CA,93305-1299,www.bakersfieldcollege.edu/,3,1,8,12415.0,1325.0,7737.0,4720.0,,494.0,5524.0,10430.0
185,109907,Barstow Community College,Barstow,CA,92311,www.barstow.edu/,2,1,8,17218.0,1104.0,7464.0,9518.0,,420.0,4319.0,9455.0
186,109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,www.bellusacademy.edu/,1,3,8,,,,,19501.0,9633.0,3976.0,
187,110060,Bethesda University,Anaheim,CA,92801,www.buc.edu/,4,2,8,22018.0,8095.0,8095.0,,16133.0,6633.0,1002.0,2083.0
188,110097,Biola University,La Mirada,CA,90639-0001,https://www.biola.edu/,4,2,8,55950.0,41976.0,41976.0,,31859.0,22801.0,12479.0,7676.0
189,110194,Brownson Technical School,Anaheim,CA,92805,https://brownson.edu/,1,3,8,,,,,29628.0,8014.0,3398.0,
190,110219,Bryan University,Tempe,AZ,85281,bryanuniversity.edu/,4,3,6,22092.0,10075.0,10075.0,,17472.0,18380.0,7617.0,5128.0
191,110246,Butte College,Oroville,CA,95965-8399,www.butte.edu/,2,1,8,12772.0,1368.0,6984.0,5070.0,,1002.0,5562.0,9099.0
192,110316,California Institute of Integral Studies,San Francisco,CA,94103,www.ciis.edu/,4,2,8,,,,,,26117.0,12316.0,8549.0
193,110334,Cabrillo College,Aptos,CA,95003,www.cabrillo.edu/,2,1,8,15896.0,1270.0,7462.0,8487.0,,1351.0,7992.0,8449.0
194,110361,California Baptist University,Riverside,CA,92504-3297,www.calbaptist.edu/,4,2,8,46261.0,34882.0,34882.0,,24707.0,19276.0,9109.0,9815.0
195,110370,California College of the Arts,San Francisco,CA,94107-2247,www.cca.edu/,4,2,8,66348.0,51092.0,51092.0,,33876.0,32968.0,18626.0,9728.0
196,110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,www.uchastings.edu/,4,1,8,,,,,,23819.0,29680.0,17648.0
197,110404,California Institute of Technology,Pasadena,CA,91125,www.caltech.edu/,4,2,8,72084.0,54600.0,54600.0,,24274.0,19794.0,105185.0,20595.0
198,110413,California Lutheran University,Thousand Oaks,CA,91360-2787,www.callutheran.edu/,4,2,8,58375.0,44382.0,44382.0,,26489.0,19232.0,9495.0,10402.0
199,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,calpoly.edu/,4,1,8,28302.0,9943.0,23833.0,21595.0,,9472.0,10471.0,10598.0
200,110468,Alliant International University-San Diego,San Diego,CA,92131,https://www.alliant.edu/,4,3,8,,14880.0,14880.0,,,19764.0,7333.0,8695.0
201,110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,www.csub.edu/,4,1,8,16660.0,7419.0,19299.0,5318.0,,3545.0,6505.0,9640.0
202,110495,California State University-Stanislaus,Turlock,CA,95382-0299,https://www.csustan.edu/,4,1,8,16549.0,7542.0,19422.0,6019.0,,4763.0,8235.0,9678.0
203,110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,www.csusb.edu/,4,1,8,18313.0,6885.0,18765.0,7342.0,,3541.0,7041.0,9808.0
204,110529,California State Polytechnic University-Pomona,Pomona,CA,91768,www.cpp.edu/,4,1,8,21967.0,7396.0,19276.0,12734.0,,4048.0,7032.0,10766.0
205,110538,California State University-Chico,Chico,CA,95929-0150,www.csuchico.edu/,4,1,8,23888.0,7806.0,19686.0,15017.0,,4240.0,7046.0,9692.0
206,110547,California State University-Dominguez Hills,Carson,CA,90747-0005,https://www.csudh.edu/,4,1,8,14951.0,6946.0,18826.0,4215.0,,3879.0,6942.0,9761.0
207,110556,California State University-Fresno,Fresno,CA,93740,www.fresnostate.edu/,4,1,8,16494.0,6589.0,18469.0,5464.0,,3497.0,7349.0,9653.0
208,110565,California State University-Fullerton,Fullerton,CA,92831-3599,www.fullerton.edu/,4,1,8,17568.0,6924.0,18804.0,7991.0,,5115.0,7190.0,10392.0
209,110574,California State University-East Bay,Hayward,CA,94542,www.csueastbay.edu/,4,1,8,21495.0,7000.0,18880.0,11116.0,,5685.0,6062.0,10382.0
210,110583,California State University-Long Beach,Long Beach,CA,90840-0115,www.csulb.edu/,4,1,8,19239.0,6834.0,18714.0,9622.0,,4623.0,8018.0,10346.0
211,110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,www.calstatela.edu/,4,1,8,14728.0,6768.0,18648.0,2768.0,,3431.0,6913.0,10216.0
212,110608,California State University-Northridge,Northridge,CA,91330,https://www.csun.edu/,4,1,8,19301.0,6977.0,18857.0,8414.0,,4480.0,6951.0,10414.0
213,110617,California State University-Sacramento,Sacramento,CA,95819-2694,www.csus.edu/,4,1,8,20173.0,7368.0,19248.0,9979.0,,5269.0,7572.0,9863.0
214,110635,University of California-Berkeley,Berkeley,CA,94720,www.berkeley.edu/,4,1,8,37852.0,14253.0,44007.0,15329.0,,22219.0,19585.0,17763.0
215,110644,University of California-Davis,Davis,CA,95616-8678,ucdavis.edu/,4,1,8,34752.0,14495.0,44249.0,14669.0,,18544.0,23607.0,15374.0
216,110653,University of California-Irvine,Irvine,CA,92697,www.uci.edu/,4,1,8,33325.0,13727.0,43481.0,14783.0,,16701.0,20714.0,16113.0
217,110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,www.ucla.edu/,4,1,8,34366.0,13240.0,42994.0,14279.0,,20077.0,54093.0,18871.0
218,110671,University of California-Riverside,Riverside,CA,92521,www.ucr.edu/,4,1,8,33368.0,13853.0,43607.0,12871.0,,12833.0,15847.0,14100.0
219,110680,University of California-San Diego,La Jolla,CA,92093,www.ucsd.edu/,4,1,8,32434.0,14415.0,44169.0,14232.0,,18762.0,20821.0,16447.0
220,110699,University of California-San Francisco,San Francisco,CA,94143-0244,ucsf.edu/,4,1,8,,,,,,19899.0,119455.0,15881.0
221,110705,University of California-Santa Barbara,Santa Barbara,CA,93106,www.ucsb.edu/,4,1,8,36319.0,14391.0,44145.0,15884.0,,17762.0,14324.0,16692.0
222,110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,www.ucsc.edu/,4,1,8,36115.0,13991.0,43745.0,18186.0,,14740.0,10347.0,15094.0
223,110778,Sofia University,Palo Alto,CA,94303,www.sofia.edu/,4,3,8,,,,,,5579.0,2420.0,5322.0
224,110875,California Beauty School,Modesto,CA,95354,www.calbeautycollege.edu/,1,3,8,,,,,13661.0,11074.0,2771.0,
225,110918,California Christian College,Fresno,CA,93727,www.calchristiancollege.edu/,2,2,8,14861.0,9810.0,9810.0,,-1368.0,8438.0,3799.0,
226,111045,Haven University,Garden Grove,CA,92840-1340,www.haven.edu/,4,2,8,,7710.0,7710.0,,,4132.0,14284.0,1720.0
227,111054,California Hair Design Academy,La Mesa,CA,91942-5055,https://chdaschools.com/,1,3,8,,,,,21545.0,8217.0,4354.0,
228,111081,California Institute of the Arts,Valencia,CA,91355-2397,https://www.calarts.edu/,4,2,8,71382.0,51466.0,51466.0,,50412.0,33982.0,24993.0,9640.0
229,111188,California State University Maritime Academy,Vallejo,CA,94590-8181,https://www.csum.edu/,4,1,8,27259.0,7116.0,18996.0,20597.0,,7601.0,17838.0,10147.0
230,111391,California Western School of Law,San Diego,CA,92101-3046,https://www.cwsl.edu/,4,2,8,,,,,,29767.0,9896.0,11473.0
231,111434,Canada College,Redwood City,CA,94061-1099,canadacollege.edu/,2,1,8,9638.0,1362.0,9006.0,1697.0,,1498.0,6233.0,10562.0
232,111461,College of the Canyons,Santa Clarita,CA,91355-1899,www.canyons.edu/,2,1,8,11311.0,1156.0,7804.0,4088.0,,1068.0,7152.0,9028.0
233,111513,Career Academy of Beauty,Garden Grove,CA,92845,caofb.com/,1,3,8,,,,,16192.0,11544.0,4820.0,
234,111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,https://www.casalomacollege.edu/,2,2,8,,,,,17673.0,10806.0,6282.0,4580.0
235,111708,CET-San Diego,San Diego,CA,92102,https://www.cetweb.edu/,1,2,8,,,,,18734.0,10541.0,9198.0,
236,111717,CET-San Jose,San Jose,CA,95110,https://cetweb.edu/,1,2,8,,,,,16430.0,11061.0,11653.0,
237,111726,CET-El Centro,El Centro,CA,92243,https://cetweb.edu/,1,2,8,,,,,6962.0,11189.0,7379.0,
238,111744,CET-Colton,Colton,CA,92324,https://cetweb.edu/,1,2,8,,,,,16473.0,11007.0,9500.0,
239,111762,CET-Watsonville,Watsonville,CA,95076,https://www.cetweb.edu/,1,2,8,,,,,9949.0,14911.0,10158.0,
240,111799,CET-Salinas,Salinas,CA,93906,https://cetweb.edu/,1,2,8,,,,,13181.0,10340.0,6037.0,
241,111887,Cerritos College,Norwalk,CA,90650-6298,www.cerritos.edu/,2,1,8,8665.0,1346.0,8766.0,4022.0,,773.0,7468.0,10488.0
242,111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,cerrocoso.edu/,2,1,8,14278.0,1290.0,7702.0,7684.0,,585.0,5347.0,10704.0
243,111920,Chabot College,Hayward,CA,94545,www.chabotcollege.edu/,2,1,8,12030.0,1144.0,7912.0,4192.0,,1229.0,5692.0,9946.0
244,111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,https://www.chaffey.edu/,2,1,8,17179.0,1172.0,8012.0,9699.0,,699.0,3243.0,9713.0
245,111948,Chapman University,Orange,CA,92866,https://www.chapman.edu/,4,2,8,72079.0,54924.0,54924.0,,41350.0,32000.0,16337.0,12004.0
246,111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,www.cdrewu.edu/,4,2,8,31684.0,13972.0,13972.0,,16171.0,32813.0,27401.0,8456.0
247,112075,Concordia University-Irvine,Irvine,CA,92612-3203,www.cui.edu/,4,2,8,50332.0,36740.0,36740.0,,26143.0,15473.0,7696.0,7371.0
248,112084,San Diego Christian College,Santee,CA,92071,sdcc.edu/,4,2,8,47220.0,32346.0,32346.0,,34609.0,19464.0,5212.0,6852.0
249,112093,Stockton Christian Life College,Stockton,CA,95210-1401,www.clc.edu,0,2,8,,,,,,,,
250,112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,www.cdsp.edu/,4,2,8,,,,,,8399.0,15480.0,7482.0
251,112172,Citrus College,Glendora,CA,91741-1899,https://www.citruscollege.edu/,2,1,8,10473.0,1190.0,7646.0,2751.0,,1146.0,4816.0,8037.0
252,112181,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,chbeautycollege.com/,1,3,8,,,,,13064.0,4530.0,8325.0,
253,112190,City College of San Francisco,San Francisco,CA,94112-1898,www.ccsf.edu/,2,1,8,10710.0,1144.0,12792.0,3267.0,,1419.0,7752.0,10361.0
254,112251,Claremont Graduate University,Claremont,CA,91711-6160,www.cgu.edu/,4,2,8,,,,,,36483.0,32432.0,14497.0
255,112260,Claremont McKenna College,Claremont,CA,91711-6400,www.cmc.edu/,4,2,8,73810.0,56475.0,56475.0,,22161.0,36023.0,31563.0,11334.0
256,112288,Milan Institute-Visalia,Visalia,CA,93277,www.milaninstitute.edu/,1,3,8,,,,,24179.0,8548.0,2537.0,
257,112367,Clovis Adult Education,Clovis,CA,93611,clovisadult.cusd.com/,1,1,8,,,,16060.0,,1963.0,3962.0,
258,112385,Coastline Community College,Fountain Valley,CA,92708-2597,www.coastline.edu/,2,1,8,14340.0,1150.0,6670.0,7389.0,,1014.0,3132.0,10914.0
259,112394,Cogswell University of Silicon Valley,San Jose,CA,95134,https://cogswell.edu/,3,3,8,35151.0,20800.0,20800.0,,29566.0,23359.0,6667.0,7458.0
260,112455,Coba Academy,Anaheim,CA,92801,www.coba.edu/,1,3,8,,,,,20058.0,10169.0,8736.0,
261,112525,Western University of Health Sciences,Pomona,CA,91766-1854,www.westernu.edu/,4,2,8,,,,,,48537.0,31846.0,10964.0
262,112561,Columbia College,Sonora,CA,95370,www.gocolumbia.edu/,2,1,8,15501.0,1176.0,7536.0,7990.0,,564.0,6186.0,9936.0
263,112570,Columbia College Hollywood,Tarzana,CA,91356-1411,https://www.columbiacollege.edu/,3,2,8,36596.0,24495.0,24495.0,,31339.0,15751.0,2983.0,6133.0
264,112686,Compton College,Compton,CA,90221-5393,www.compton.edu/,2,1,8,16722.0,1142.0,5942.0,11215.0,,381.0,5379.0,8905.0
265,112826,Contra Costa College,San Pablo,CA,94806-3195,https://www.contracosta.edu/,2,1,8,12349.0,1312.0,9012.0,5213.0,,822.0,6841.0,8941.0
266,113096,Cosumnes River College,Sacramento,CA,95823-5799,https://www.crc.losrios.edu/,2,1,8,10790.0,1104.0,8928.0,3258.0,,570.0,4167.0,8597.0
267,113111,Crafton Hills College,Yucaipa,CA,92339-1799,www.craftonhills.edu/,2,1,8,21252.0,1144.0,8008.0,14325.0,,603.0,4593.0,10046.0
268,113193,Cuesta College,San Luis Obispo,CA,93403-8106,https://www.cuesta.edu/,2,1,8,14882.0,1338.0,8898.0,7790.0,,1126.0,5938.0,9857.0
269,113218,Cuyamaca College,El Cajon,CA,92019,https://www.cuyamaca.edu/,2,1,8,10368.0,1340.0,8760.0,2461.0,,773.0,4513.0,7081.0
270,113236,Cypress College,Cypress,CA,90630-5897,www.cypresscollege.edu/,3,1,8,11261.0,1142.0,6878.0,3489.0,,978.0,4670.0,11560.0
271,113333,De Anza College,Cupertino,CA,95014,www.deanza.edu/,2,1,8,11306.0,1561.0,9526.0,3297.0,,1968.0,6755.0,9928.0
272,113449,International School of Beauty Inc,Palm Desert,CA,92260-2740,https://btyschool.com/,1,3,8,,,,,9649.0,5989.0,1120.0,
273,113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,www.dellarte.com/school,4,2,8,,13400.0,13400.0,,,2068.0,10883.0,3115.0
274,113573,College of the Desert,Palm Desert,CA,92260,www.collegeofthedesert.edu/,2,1,8,17378.0,1335.0,8615.0,9654.0,,764.0,8169.0,10341.0
275,113582,Design Institute of San Diego,San Diego,CA,92121,www.disd.edu/,3,3,8,37413.0,25649.0,25649.0,,28530.0,24942.0,6479.0,5156.0
276,113634,Diablo Valley College,Pleasant Hill,CA,94523,https://www.dvc.edu/,2,1,8,12756.0,1312.0,8564.0,5103.0,,1849.0,6543.0,9201.0
277,113698,Dominican University of California,San Rafael,CA,94901-2298,https://www.dominican.edu/,4,2,8,64877.0,46940.0,46940.0,,32978.0,22821.0,15132.0,9020.0
278,113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,https://www.dspt.edu/,4,2,8,,,,,,11993.0,16202.0,3582.0
279,113856,East Los Angeles College,Monterey Park,CA,91754-6099,www.elac.edu/,2,1,8,17369.0,1220.0,8110.0,9570.0,,658.0,5629.0,10048.0
280,113980,El Camino Community College District,Torrance,CA,90506,www.elcamino.edu/,2,1,8,17714.0,1144.0,6880.0,9434.0,,1097.0,4753.0,9685.0
281,114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,www.emperors.edu/,4,3,8,,,,,,10333.0,2665.0,
282,114123,Empire College,Santa Rosa,CA,95403-2126,www.empcol.edu/,4,3,8,,,,,23338.0,8760.0,4636.0,3927.0
283,114266,Evergreen Valley College,San Jose,CA,95135-1598,www.evc.edu/,2,1,8,18667.0,1358.0,7994.0,10701.0,,886.0,7466.0,10824.0
284,114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,90015-1421,www.fidm.edu/,4,3,8,49140.0,32732.0,32732.0,,41505.0,30453.0,5730.0,3993.0
285,114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,94108-5805,www.fidm.edu/,3,3,8,46260.0,32732.0,32732.0,,40076.0,35546.0,6688.0,
286,114433,Feather River Community College District,Quincy,CA,95971-9124,www.frc.edu/,3,1,8,16379.0,1461.0,9441.0,8809.0,,510.0,4006.0,8955.0
287,114460,Federico Beauty Institute,Sacramento,CA,95834,federico.edu/,1,3,8,,,,,17009.0,7559.0,4898.0,
288,114549,Fielding Graduate University,Santa Barbara,CA,93105-3538,www.fielding.edu/,4,2,8,,,,,,22932.0,11735.0,6647.0
289,114585,Five Branches University,Santa Cruz,CA,95062,www.fivebranches.edu/,4,3,8,,,,,,9535.0,2398.0,4348.0
290,114637,Redondo Beach Beauty College,Redondo Beach,CA,90278-3111,rbbeautycollege.com/,1,3,8,,,,,11537.0,3784.0,2185.0,
291,114716,Foothill College,Los Altos Hills,CA,94022,https://foothill.edu/,3,1,8,12303.0,1563.0,9528.0,3859.0,,2220.0,7629.0,10207.0
292,114734,Franciscan School of Theology,San Diego,CA,92110,www.fst.edu/,4,2,8,,,,,,12915.0,18897.0,5680.0
293,114761,Fredrick and Charles Beauty College,Eureka,CA,95501,www.fandcbeauty.com/,1,3,8,,,,,14866.0,12168.0,4943.0,
294,114789,Fresno City College,Fresno,CA,93741,www.fresnocitycollege.edu/,2,1,8,11022.0,1304.0,7664.0,2622.0,,454.0,4031.0,9499.0
295,114813,Fresno Pacific University,Fresno,CA,93702-4709,www.fresno.edu/,4,2,8,43780.0,32950.0,32950.0,,16356.0,14831.0,5501.0,7517.0
296,114840,Fuller Theological Seminary,Pasadena,CA,91182,www.fuller.edu/,4,2,8,,,,,,11411.0,11245.0,7473.0
297,114859,Fullerton College,Fullerton,CA,92832-2095,www.fullcoll.edu/,2,1,8,13427.0,1142.0,6398.0,5794.0,,965.0,4608.0,11750.0
298,114938,Gavilan College,Gilroy,CA,95020,https://www.gavilan.edu/,2,1,8,12311.0,1166.0,7214.0,4784.0,,834.0,5339.0,9972.0
299,114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,www.gia.edu/gem-education,1,2,8,,,,,27016.0,24610.0,20524.0,
300,115001,Glendale Community College,Glendale,CA,91208-2894,https://www.glendale.edu/,2,1,8,9706.0,1175.0,6575.0,2416.0,,867.0,6512.0,9500.0
301,115010,Glendale Career College,Glendale,CA,91203,www.success.edu/,2,3,8,,,,,35824.0,16736.0,6675.0,4167.0
302,115083,Golden Gate University-San Francisco,San Francisco,CA,94105-2968,www.ggu.edu/,4,2,8,,,,,,22387.0,9367.0,11339.0
303,115126,Golden West College,Huntington Beach,CA,92647-2710,www.goldenwestcollege.edu/,2,1,8,10939.0,1180.0,7804.0,2862.0,,1357.0,4193.0,11145.0
304,115214,Graduate Theological Union,Berkeley,CA,94709,www.gtu.edu/,4,2,8,,,,,,7811.0,10253.0,8524.0
305,115296,Grossmont College,El Cajon,CA,92020-1799,https://www.grossmont.edu/,2,1,8,10110.0,1330.0,8750.0,2897.0,,653.0,3813.0,7751.0
306,115357,Salon Success Academy-Riverside,Riverside,CA,92506,www.gotobeautyschool.com/,1,3,8,,,,,13261.0,5171.0,746.0,
307,115393,Hartnell College,Salinas,CA,93901,www.hartnell.edu/,2,1,8,11661.0,1420.0,8960.0,3967.0,,454.0,5494.0,9173.0
308,115409,Harvey Mudd College,Claremont,CA,91711,https://www.hmc.edu/,3,2,8,76953.0,58660.0,58660.0,,32727.0,34299.0,34419.0,14397.0
309,115658,Hilltop Beauty School,Daly City,CA,94014,www.hilltopbeautyschool.com/,1,3,8,,,,,11550.0,6063.0,1151.0,
310,115728,Holy Names University,Oakland,CA,94619-1699,www.hnu.edu/,4,2,8,56509.0,40102.0,40102.0,,23034.0,16409.0,10458.0,8173.0
311,115746,Pacifica Graduate Institute,Carpinteria,CA,93013,www.pacifica.edu/,4,3,8,,,,,,28412.0,10138.0,7278.0
312,115755,Humboldt State University,Arcata,CA,95521-8299,www.humboldt.edu/,4,1,8,24497.0,7864.0,19744.0,14692.0,,4565.0,8911.0,9828.0
313,115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207-3896,www.humphreys.edu/,4,2,8,24673.0,14580.0,14580.0,,11055.0,14540.0,6339.0,5550.0
314,115861,Imperial Valley College,Imperial,CA,92251-0158,www.imperial.edu/,2,1,8,9450.0,1125.0,6093.0,1111.0,,499.0,5151.0,9712.0
315,115931,Institute for Business and Technology,Santa Clara,CA,95051-1303,https://ibt.edu/,2,3,8,,,,,25817.0,13912.0,4119.0,5519.0
316,116226,Interior Designers Institute,Newport Beach,CA,92660,https://www.idi.edu/,4,3,8,30810.0,18250.0,18250.0,,29030.0,21088.0,3559.0,8367.0
317,116350,International School of Cosmetology,Los Angeles,CA,90036,www.toniguy.edu/,1,3,8,,,,,17073.0,11540.0,2952.0,
318,116439,Irvine Valley College,Irvine,CA,92618-0301,www.ivc.edu/,2,1,8,10550.0,1144.0,6952.0,1819.0,,1523.0,4160.0,10786.0
319,116563,Bellus Academy-El Cajon,El Cajon,CA,92021,www.bellusacademy.edu/,1,3,8,,,,,23884.0,12384.0,4992.0,
320,116712,John F. Kennedy University,Pleasant Hill,CA,94523-4817,https://www.jfku.edu/,4,2,8,,8500.0,8500.0,,,20547.0,12280.0,6342.0
321,116846,American Jewish University,Los Angeles,CA,90077-1519,www.aju.edu/,4,2,8,,,,,,17184.0,19409.0,3906.0
322,117052,Reedley College,Reedley,CA,93654,www.reedleycollege.edu/,2,1,8,10922.0,1304.0,7664.0,2648.0,,551.0,4310.0,9323.0
323,117104,Life Pacific University,San Dimas,CA,91773-3298,https://www.lifepacific.edu/,4,2,8,28917.0,16592.0,16592.0,,20865.0,11152.0,5001.0,6382.0
324,117140,University of La Verne,La Verne,CA,91750-4401,www.laverne.edu/,4,2,8,58014.0,44550.0,44550.0,,25780.0,21021.0,9944.0,9494.0
325,117168,Laguna College of Art and Design,Laguna Beach,CA,92651,www.lcad.edu/,4,2,8,49066.0,31600.0,31600.0,,35355.0,23694.0,11732.0,9183.0
326,117195,Lake Tahoe Community College,South Lake Tahoe,CA,96150,www.ltcc.edu/,2,1,8,14615.0,1224.0,8127.0,7778.0,,1597.0,5484.0,8080.0
327,117238,Lancaster Beauty School,Lancaster,CA,93534,lancasterbeautyschool.com/,1,3,8,,,,,11444.0,10713.0,3488.0,
328,117247,Laney College,Oakland,CA,94607,laney.edu/,2,1,8,18437.0,1257.0,7785.0,11977.0,,1119.0,4416.0,9164.0
329,117274,Lassen Community College,Susanville,CA,96130,www.lassencollege.edu/,2,1,8,16281.0,1127.0,7487.0,8290.0,,1086.0,6223.0,8438.0
330,117520,Life Chiropractic College West,Hayward,CA,94545-2800,www.lifewest.edu/,4,2,8,,,,,,33105.0,13686.0,7294.0
331,117557,Lincoln University,Oakland,CA,94612-2801,www.lincolnuca.edu/,4,2,8,,11230.0,11230.0,,,7516.0,2662.0,5157.0
332,117575,Southern California Seminary,El Cajon,CA,92019-1108,www.socalsem.edu/,4,2,8,36213.0,16884.0,16884.0,,33984.0,8673.0,4129.0,4364.0
333,117627,La Sierra University,Riverside,CA,92505-8247,https://lasierra.edu/,4,2,8,46672.0,33570.0,33570.0,,24046.0,28743.0,8674.0,8123.0
334,117636,Loma Linda University,Loma Linda,CA,92350,www.llu.edu/index.html,4,2,8,,,,,,36549.0,35129.0,8183.0
335,117645,Long Beach City College,Long Beach,CA,90808-1706,www.lbcc.edu/,2,1,8,10361.0,1556.0,10676.0,3066.0,,810.0,4712.0,7128.0
336,117672,Southern California University of Health Sciences,Whittier,CA,90604,www.scuhs.edu/,4,2,8,19390.0,7150.0,7150.0,,17273.0,20182.0,10409.0,7096.0
337,117690,Los Angeles Harbor College,Wilmington,CA,90744-2397,www.lahc.edu/,2,1,8,17109.0,1220.0,7746.0,9334.0,,882.0,7634.0,9860.0
338,117706,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,www.piercecollege.edu/,2,1,8,17298.0,1220.0,8110.0,9875.0,,777.0,5781.0,9889.0
