UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,REGION,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,www.ucsb.edu/,4,1,8,36319.0,14391.0,44145.0,17762.0,14324.0,16692.0
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,www.ucsc.edu/,4,1,8,36115.0,13991.0,43745.0,14740.0,10347.0,15094.0
110778,Sofia University,Palo Alto,CA,94303,www.sofia.edu/,4,3,8,25488.0,11900.5,26777.5,5579.0,2420.0,5322.0
110918,California Christian College,Fresno,CA,93727,www.calchristiancollege.edu/,2,2,8,14861.0,9810.0,9810.0,8438.0,3799.0,3521.0
111045,Haven University,Garden Grove,CA,92840-1340,www.haven.edu/,4,2,8,43121.5,7710.0,7710.0,4132.0,14284.0,1720.0
111081,California Institute of the Arts,Valencia,CA,91355-2397,https://www.calarts.edu/,4,2,8,71382.0,51466.0,51466.0,33982.0,24993.0,9640.0
111188,California State University Maritime Academy,Vallejo,CA,94590-8181,https://www.csum.edu/,4,1,8,27259.0,7116.0,18996.0,7601.0,17838.0,10147.0
111391,California Western School of Law,San Diego,CA,92101-3046,https://www.cwsl.edu/,4,2,8,18448.5,4239.0,14001.0,29767.0,9896.0,11473.0
111434,Canada College,Redwood City,CA,94061-1099,canadacollege.edu/,2,1,8,9638.0,1362.0,9006.0,1498.0,6233.0,10562.0
111461,College of the Canyons,Santa Clarita,CA,91355-1899,www.canyons.edu/,2,1,8,11311.0,1156.0,7804.0,1068.0,7152.0,9028.0
111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,https://www.casalomacollege.edu/,2,2,8,9988.0,1251.0,8285.0,10806.0,6282.0,4580.0
111887,Cerritos College,Norwalk,CA,90650-6298,www.cerritos.edu/,2,1,8,8665.0,1346.0,8766.0,773.0,7468.0,10488.0
111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,cerrocoso.edu/,2,1,8,14278.0,1290.0,7702.0,585.0,5347.0,10704.0
111920,Chabot College,Hayward,CA,94545,www.chabotcollege.edu/,2,1,8,12030.0,1144.0,7912.0,1229.0,5692.0,9946.0
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,https://www.chaffey.edu/,2,1,8,17179.0,1172.0,8012.0,699.0,3243.0,9713.0
111948,Chapman University,Orange,CA,92866,https://www.chapman.edu/,4,2,8,72079.0,54924.0,54924.0,32000.0,16337.0,12004.0
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,www.cdrewu.edu/,4,2,8,31684.0,13972.0,13972.0,32813.0,27401.0,8456.0
112075,Concordia University-Irvine,Irvine,CA,92612-3203,www.cui.edu/,4,2,8,50332.0,36740.0,36740.0,15473.0,7696.0,7371.0
112084,San Diego Christian College,Santee,CA,92071,sdcc.edu/,4,2,8,47220.0,32346.0,32346.0,19464.0,5212.0,6852.0
112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,www.cdsp.edu/,4,2,8,28846.5,16768.0,19996.0,8399.0,15480.0,7482.0
112172,Citrus College,Glendora,CA,91741-1899,https://www.citruscollege.edu/,2,1,8,10473.0,1190.0,7646.0,1146.0,4816.0,8037.0
112190,City College of San Francisco,San Francisco,CA,94112-1898,www.ccsf.edu/,2,1,8,10710.0,1144.0,12792.0,1419.0,7752.0,10361.0
112251,Claremont Graduate University,Claremont,CA,91711-6160,www.cgu.edu/,4,2,8,42260.0,28809.5,34633.5,36483.0,32432.0,14497.0
112260,Claremont McKenna College,Claremont,CA,91711-6400,www.cmc.edu/,4,2,8,73810.0,56475.0,56475.0,36023.0,31563.0,11334.0
112385,Coastline Community College,Fountain Valley,CA,92708-2597,www.coastline.edu/,2,1,8,14340.0,1150.0,6670.0,1014.0,3132.0,10914.0
112394,Cogswell University of Silicon Valley,San Jose,CA,95134,https://cogswell.edu/,3,3,8,35151.0,20800.0,20800.0,23359.0,6667.0,7458.0
112525,Western University of Health Sciences,Pomona,CA,91766-1854,www.westernu.edu/,4,2,8,25326.0,10988.0,14168.0,48537.0,31846.0,10964.0
112561,Columbia College,Sonora,CA,95370,www.gocolumbia.edu/,2,1,8,15501.0,1176.0,7536.0,564.0,6186.0,9936.0
112570,Columbia College Hollywood,Tarzana,CA,91356-1411,https://www.columbiacollege.edu/,3,2,8,36596.0,24495.0,24495.0,15751.0,2983.0,6133.0
112686,Compton College,Compton,CA,90221-5393,www.compton.edu/,2,1,8,16722.0,1142.0,5942.0,381.0,5379.0,8905.0
112826,Contra Costa College,San Pablo,CA,94806-3195,https://www.contracosta.edu/,2,1,8,12349.0,1312.0,9012.0,822.0,6841.0,8941.0
113096,Cosumnes River College,Sacramento,CA,95823-5799,https://www.crc.losrios.edu/,2,1,8,10790.0,1104.0,8928.0,570.0,4167.0,8597.0
113111,Crafton Hills College,Yucaipa,CA,92339-1799,www.craftonhills.edu/,2,1,8,21252.0,1144.0,8008.0,603.0,4593.0,10046.0
113193,Cuesta College,San Luis Obispo,CA,93403-8106,https://www.cuesta.edu/,2,1,8,14882.0,1338.0,8898.0,1126.0,5938.0,9857.0
113218,Cuyamaca College,El Cajon,CA,92019,https://www.cuyamaca.edu/,2,1,8,10368.0,1340.0,8760.0,773.0,4513.0,7081.0
113236,Cypress College,Cypress,CA,90630-5897,www.cypresscollege.edu/,3,1,8,11261.0,1142.0,6878.0,978.0,4670.0,11560.0
113333,De Anza College,Cupertino,CA,95014,www.deanza.edu/,2,1,8,11306.0,1561.0,9526.0,1968.0,6755.0,9928.0
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,www.dellarte.com/school,4,2,8,14342.0,13400.0,13400.0,2068.0,10883.0,3115.0
113573,College of the Desert,Palm Desert,CA,92260,www.collegeofthedesert.edu/,2,1,8,17378.0,1335.0,8615.0,764.0,8169.0,10341.0
113582,Design Institute of San Diego,San Diego,CA,92121,www.disd.edu/,3,3,8,37413.0,25649.0,25649.0,24942.0,6479.0,5156.0
113634,Diablo Valley College,Pleasant Hill,CA,94523,https://www.dvc.edu/,2,1,8,12756.0,1312.0,8564.0,1849.0,6543.0,9201.0
113698,Dominican University of California,San Rafael,CA,94901-2298,https://www.dominican.edu/,4,2,8,64877.0,46940.0,46940.0,22821.0,15132.0,9020.0
113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,https://www.dspt.edu/,4,2,8,41123.0,24080.0,27525.0,11993.0,16202.0,3582.0
113856,East Los Angeles College,Monterey Park,CA,91754-6099,www.elac.edu/,2,1,8,17369.0,1220.0,8110.0,658.0,5629.0,10048.0
113980,El Camino Community College District,Torrance,CA,90506,www.elcamino.edu/,2,1,8,17714.0,1144.0,6880.0,1097.0,4753.0,9685.0
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,www.emperors.edu/,4,3,8,18031.666666666668,1215.3333333333333,7251.333333333333,10333.0,2665.0,6806.0
114123,Empire College,Santa Rosa,CA,95403-2126,www.empcol.edu/,4,3,8,18349.333333333332,1286.6666666666667,7622.666666666667,8760.0,4636.0,3927.0
114266,Evergreen Valley College,San Jose,CA,95135-1598,www.evc.edu/,2,1,8,18667.0,1358.0,7994.0,886.0,7466.0,10824.0
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,90015-1421,www.fidm.edu/,4,3,8,49140.0,32732.0,32732.0,30453.0,5730.0,3993.0
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,94108-5805,www.fidm.edu/,3,3,8,46260.0,32732.0,32732.0,35546.0,6688.0,6474.0
114433,Feather River Community College District,Quincy,CA,95971-9124,www.frc.edu/,3,1,8,16379.0,1461.0,9441.0,510.0,4006.0,8955.0
114549,Fielding Graduate University,Santa Barbara,CA,93105-3538,www.fielding.edu/,4,2,8,15020.333333333334,1495.0,9470.0,22932.0,11735.0,6647.0
114585,Five Branches University,Santa Cruz,CA,95062,www.fivebranches.edu/,4,3,8,13661.666666666666,1529.0,9499.0,9535.0,2398.0,4348.0
114716,Foothill College,Los Altos Hills,CA,94022,https://foothill.edu/,3,1,8,12303.0,1563.0,9528.0,2220.0,7629.0,10207.0
114734,Franciscan School of Theology,San Diego,CA,92110,www.fst.edu/,4,2,8,11662.5,1433.5,8596.0,12915.0,18897.0,5680.0
114789,Fresno City College,Fresno,CA,93741,www.fresnocitycollege.edu/,2,1,8,11022.0,1304.0,7664.0,454.0,4031.0,9499.0
114813,Fresno Pacific University,Fresno,CA,93702-4709,www.fresno.edu/,4,2,8,43780.0,32950.0,32950.0,14831.0,5501.0,7517.0
114840,Fuller Theological Seminary,Pasadena,CA,91182,www.fuller.edu/,4,2,8,28603.5,17046.0,19674.0,11411.0,11245.0,7473.0
114859,Fullerton College,Fullerton,CA,92832-2095,www.fullcoll.edu/,2,1,8,13427.0,1142.0,6398.0,965.0,4608.0,11750.0
114938,Gavilan College,Gilroy,CA,95020,https://www.gavilan.edu/,2,1,8,12311.0,1166.0,7214.0,834.0,5339.0,9972.0
115001,Glendale Community College,Glendale,CA,91208-2894,https://www.glendale.edu/,2,1,8,9706.0,1175.0,6575.0,867.0,6512.0,9500.0
115010,Glendale Career College,Glendale,CA,91203,www.success.edu/,2,3,8,10117.0,1176.6666666666667,6984.666666666667,16736.0,6675.0,4167.0
115083,Golden Gate University-San Francisco,San Francisco,CA,94105-2968,www.ggu.edu/,4,2,8,10528.0,1178.3333333333333,7394.333333333333,22387.0,9367.0,11339.0
115126,Golden West College,Huntington Beach,CA,92647-2710,www.goldenwestcollege.edu/,2,1,8,10939.0,1180.0,7804.0,1357.0,4193.0,11145.0
115214,Graduate Theological Union,Berkeley,CA,94709,www.gtu.edu/,4,2,8,10524.5,1255.0,8277.0,7811.0,10253.0,8524.0
115296,Grossmont College,El Cajon,CA,92020-1799,https://www.grossmont.edu/,2,1,8,10110.0,1330.0,8750.0,653.0,3813.0,7751.0
115393,Hartnell College,Salinas,CA,93901,www.hartnell.edu/,2,1,8,11661.0,1420.0,8960.0,454.0,5494.0,9173.0
115409,Harvey Mudd College,Claremont,CA,91711,https://www.hmc.edu/,3,2,8,76953.0,58660.0,58660.0,34299.0,34419.0,14397.0
115728,Holy Names University,Oakland,CA,94619-1699,www.hnu.edu/,4,2,8,56509.0,40102.0,40102.0,16409.0,10458.0,8173.0
115746,Pacifica Graduate Institute,Carpinteria,CA,93013,www.pacifica.edu/,4,3,8,40503.0,23983.0,29923.0,28412.0,10138.0,7278.0
115755,Humboldt State University,Arcata,CA,95521-8299,www.humboldt.edu/,4,1,8,24497.0,7864.0,19744.0,4565.0,8911.0,9828.0
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207-3896,www.humphreys.edu/,4,2,8,24673.0,14580.0,14580.0,14540.0,6339.0,5550.0
115861,Imperial Valley College,Imperial,CA,92251-0158,www.imperial.edu/,2,1,8,9450.0,1125.0,6093.0,499.0,5151.0,9712.0
115931,Institute for Business and Technology,Santa Clara,CA,95051-1303,https://ibt.edu/,2,3,8,20130.0,9687.5,12171.5,13912.0,4119.0,5519.0
116226,Interior Designers Institute,Newport Beach,CA,92660,https://www.idi.edu/,4,3,8,30810.0,18250.0,18250.0,21088.0,3559.0,8367.0
116439,Irvine Valley College,Irvine,CA,92618-0301,www.ivc.edu/,2,1,8,10550.0,1144.0,6952.0,1523.0,4160.0,10786.0
116712,John F. Kennedy University,Pleasant Hill,CA,94523-4817,https://www.jfku.edu/,4,2,8,10674.0,8500.0,8500.0,20547.0,12280.0,6342.0
116846,American Jewish University,Los Angeles,CA,90077-1519,www.aju.edu/,4,2,8,10798.0,4902.0,8082.0,17184.0,19409.0,3906.0
117052,Reedley College,Reedley,CA,93654,www.reedleycollege.edu/,2,1,8,10922.0,1304.0,7664.0,551.0,4310.0,9323.0
117104,Life Pacific University,San Dimas,CA,91773-3298,https://www.lifepacific.edu/,4,2,8,28917.0,16592.0,16592.0,11152.0,5001.0,6382.0
117140,University of La Verne,La Verne,CA,91750-4401,www.laverne.edu/,4,2,8,58014.0,44550.0,44550.0,21021.0,9944.0,9494.0
117168,Laguna College of Art and Design,Laguna Beach,CA,92651,www.lcad.edu/,4,2,8,49066.0,31600.0,31600.0,23694.0,11732.0,9183.0
117195,Lake Tahoe Community College,South Lake Tahoe,CA,96150,www.ltcc.edu/,2,1,8,14615.0,1224.0,8127.0,1597.0,5484.0,8080.0
117247,Laney College,Oakland,CA,94607,laney.edu/,2,1,8,18437.0,1257.0,7785.0,1119.0,4416.0,9164.0
117274,Lassen Community College,Susanville,CA,96130,www.lassencollege.edu/,2,1,8,16281.0,1127.0,7487.0,1086.0,6223.0,8438.0
117520,Life Chiropractic College West,Hayward,CA,94545-2800,www.lifewest.edu/,4,2,8,22925.0,6178.5,9358.5,33105.0,13686.0,7294.0
117557,Lincoln University,Oakland,CA,94612-2801,www.lincolnuca.edu/,4,2,8,29569.0,11230.0,11230.0,7516.0,2662.0,5157.0
117575,Southern California Seminary,El Cajon,CA,92019-1108,www.socalsem.edu/,4,2,8,36213.0,16884.0,16884.0,8673.0,4129.0,4364.0
117627,La Sierra University,Riverside,CA,92505-8247,https://lasierra.edu/,4,2,8,46672.0,33570.0,33570.0,28743.0,8674.0,8123.0
117636,Loma Linda University,Loma Linda,CA,92350,www.llu.edu/index.html,4,2,8,28516.5,17563.0,22123.0,36549.0,35129.0,8183.0
117645,Long Beach City College,Long Beach,CA,90808-1706,www.lbcc.edu/,2,1,8,10361.0,1556.0,10676.0,810.0,4712.0,7128.0
117672,Southern California University of Health Sciences,Whittier,CA,90604,www.scuhs.edu/,4,2,8,19390.0,7150.0,7150.0,20182.0,10409.0,7096.0
117690,Los Angeles Harbor College,Wilmington,CA,90744-2397,www.lahc.edu/,2,1,8,17109.0,1220.0,7746.0,882.0,7634.0,9860.0
117706,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,www.piercecollege.edu/,2,1,8,17298.0,1220.0,8110.0,777.0,5781.0,9889.0
117715,Los Angeles Southwest College,Los Angeles,CA,90047-4899,www.lasc.edu/,2,1,8,14194.0,1220.0,8110.0,383.0,10104.0,9759.0
117724,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,www.lattc.edu/,2,1,8,14075.0,1220.0,8110.0,481.0,7447.0,9974.0
117733,Los Angeles Valley College,Valley Glen,CA,91401-4096,www.lavc.edu/,2,1,8,16833.0,1220.0,8110.0,703.0,5596.0,9886.0
117751,The Master's University and Seminary,Santa Clarita,CA,91321-1200,www.masters.edu/,4,2,8,40402.0,25350.0,25350.0,12844.0,8513.0,8341.0
117788,Los Angeles City College,Los Angeles,CA,90029,www.lacitycollege.edu/,2,1,8,14285.0,1220.0,8110.0,748.0,8255.0,10338.0
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,dhs.lacounty.gov/wps/portal/dhs/conah/,2,1,8,15481.5,1220.0,8110.0,3711.0,33178.0,9798.0
117867,Los Angeles Mission College,Sylmar,CA,91342-3200,www.lamission.edu/,2,1,8,16678.0,1220.0,8110.0,553.0,7545.0,9904.0
117894,Los Medanos College,Pittsburg,CA,94565,https://www.losmedanos.edu/,2,1,8,12516.0,1312.0,8564.0,716.0,6972.0,6832.0
117946,Loyola Marymount University,Los Angeles,CA,90045-2659,https://www.lmu.edu/,4,2,8,67017.0,50683.0,50683.0,34975.0,18150.0,12054.0
118198,MTI College,Sacramento,CA,95841-9817,www.mticollege.edu/,2,3,8,40659.0,26088.5,30198.5,9320.0,2780.0,3788.0
118347,College of Marin,Kentfield,CA,94904-2590,www.marin.edu/,2,1,8,14301.0,1494.0,9714.0,1436.0,13388.0,11144.0
118541,Marymount California University,Rancho Palos Verdes,CA,90275-6299,www.marymountcalifornia.edu/,4,2,8,53206.0,36134.0,36134.0,21095.0,6306.0,7818.0
118684,Mendocino College,Ukiah,CA,95482,www.mendocino.edu/,2,1,8,13593.0,1423.0,7993.0,599.0,8981.0,9074.0
118693,Menlo College,Atherton,CA,94027-4301,www.menlo.edu/,3,2,8,59469.0,44305.0,44305.0,18568.0,8286.0,11615.0
118718,Merced College,Merced,CA,95348-2898,www.mccd.edu/,2,1,8,18123.0,1158.0,6318.0,692.0,5525.0,8677.0
118772,Merritt College,Oakland,CA,94619-3196,www.merritt.edu/,2,1,8,16953.0,1257.0,7785.0,1092.0,3264.0,9293.0
118888,Mills College,Oakland,CA,94613,https://www.mills.edu/,4,2,8,46493.0,30877.0,30877.0,19329.0,15511.0,9429.0
118912,MiraCosta College,Oceanside,CA,92056-3899,www.miracosta.edu/,3,1,8,9082.0,1152.0,7512.0,1121.0,5973.0,12908.0
118930,Mission College,Santa Clara,CA,95054-1897,www.missioncollege.edu/,2,1,8,12395.0,1192.0,6280.0,1385.0,9572.0,10790.0
118976,Modesto Junior College,Modesto,CA,95350-5800,www.mjc.edu/,3,1,8,16844.0,1176.0,7536.0,594.0,4672.0,9900.0
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,www.middlebury.edu/institute/,4,2,8,16761.5,1176.0,7536.0,28328.0,16978.0,10132.0
119067,Monterey Peninsula College,Monterey,CA,93940-4799,www.mpc.edu/,2,1,8,16679.0,1176.0,7536.0,1031.0,6001.0,8814.0
119137,Moorpark College,Moorpark,CA,93021-1695,www.moorparkcollege.edu/index.shtml,2,1,8,9372.0,1394.0,7398.0,1077.0,4007.0,8692.0
119164,Mt San Antonio College,Walnut,CA,91789-1399,www.mtsac.edu/,2,1,8,9759.0,1350.0,9610.0,1024.0,6924.0,10504.0
119173,Mount Saint Mary's University,Los Angeles,CA,90049-1599,https://www.msmu.edu/,4,2,8,56275.0,42792.0,42792.0,22946.0,12085.0,8904.0
119216,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,www.msjc.edu/,2,1,8,12404.0,1406.0,10256.0,544.0,5106.0,10337.0
119270,Musicians Institute,Hollywood,CA,90028,www.mi.edu/,3,3,8,39503.0,24795.0,24795.0,23473.0,7264.0,3394.0
119331,Napa Valley College,Napa,CA,94558-6236,www.napavalley.edu/,2,1,8,19232.0,1142.0,7502.0,1207.0,5190.0,9362.0
119605,National University,La Jolla,CA,92037-1011,www.nu.edu/,4,2,8,29062.666666666664,13320.0,13320.0,14278.0,5122.0,10242.0
119678,Naval Postgraduate School,Monterey,CA,93943,https://www.nps.edu/,4,1,0,38893.33333333333,20853.0,20853.0,15501.0,5771.5,13940.0
119775,Newschool of Architecture and Design,San Diego,CA,92101,www.newschoolarch.edu/,4,3,8,48724.0,28386.0,28386.0,16724.0,6421.0,7398.0
120078,North-West College-West Covina,West Covina,CA,91790,www.north-westcollege.edu/,2,3,8,51911.5,32491.0,32491.0,12588.0,3270.0,3653.0
120184,Notre Dame de Namur University,Belmont,CA,94002-1908,www.ndnu.edu/,4,2,8,55099.0,36596.0,36596.0,18720.0,9053.0,9199.0
120254,Occidental College,Los Angeles,CA,90041-3392,https://www.oxy.edu/,3,2,8,74132.0,56576.0,56576.0,29435.0,21254.0,11317.0
120290,Ohlone College,Fremont,CA,94539-0390,www.ohlone.edu/,2,1,8,16534.0,1164.0,7524.0,1650.0,5119.0,11625.0
120342,Orange Coast College,Costa Mesa,CA,92626,www.orangecoastcollege.edu/,2,1,8,11120.0,1188.0,7836.0,1236.0,3818.0,10996.0
120403,Otis College of Art and Design,Los Angeles,CA,90045-3505,www.otis.edu/,4,2,8,64291.0,48380.0,48380.0,33939.0,21524.0,7840.0
120421,Oxnard College,Oxnard,CA,93033-6699,www.oxnardcollege.edu/,2,1,8,9146.0,1394.0,7398.0,437.0,4517.0,8779.0
120537,Hope International University,Fullerton,CA,92831-3199,www.hiu.edu/,4,2,8,43853.0,33400.0,33400.0,10712.0,5407.0,5466.0
120661,Concorde Career College-San Diego,San Diego,CA,92113-1964,https://www.concorde.edu/campus/san-diego-california,2,3,8,43774.5,26829.333333333332,26829.333333333332,14343.0,6068.0,6538.0
120698,Palo Alto University,Palo Alto,CA,94304-1337,www.paloaltou.edu/,4,2,8,43696.0,20258.666666666664,20258.666666666664,26872.0,17699.0,12325.0
120768,Pacific Oaks College,Pasadena,CA,91103,https://www.pacificoaks.edu/,4,2,8,43617.5,13688.0,13688.0,23456.0,7054.0,6264.0
120795,Pacific School of Religion,Berkeley,CA,94709,www.psr.edu/,4,2,8,43539.0,15394.0,15394.0,8320.0,24132.0,9018.0
120838,Pacific States University,Los Angeles,CA,90010-2263,www.psuca.edu/,4,2,8,43460.5,17100.0,17100.0,16218.0,4943.0,3500.0
120865,Pacific Union College,Angwin,CA,94508-9707,https://www.puc.edu/,4,2,8,43382.0,30813.0,30813.0,16526.0,14321.0,6351.0
120883,University of the Pacific,Stockton,CA,95211-0197,www.pacific.edu/,4,2,8,63482.0,49588.0,49588.0,33825.0,22423.0,11128.0
120953,Palo Verde College,Blythe,CA,92225,https://www.paloverde.edu/,2,1,8,14613.0,1288.0,9330.0,266.0,4985.0,9066.0
120971,Palomar College,San Marcos,CA,92069-1487,www2.palomar.edu/,2,1,8,11471.0,1338.0,8898.0,1106.0,6630.0,10592.0
121044,Pasadena City College,Pasadena,CA,91106-2003,pasadena.edu/,2,1,8,11246.0,1168.0,7552.0,1382.0,4873.0,9258.0
121150,Pepperdine University,Malibu,CA,90263,www.pepperdine.edu/,4,2,8,73002.0,55892.0,55892.0,29260.0,11519.0,12603.0
121257,Pitzer College,Claremont,CA,91711-6101,https://www.pitzer.edu/,3,2,8,73300.0,56018.0,56018.0,52786.0,24570.0,11852.0
121275,Platt College-San Diego,San Diego,CA,92115-3919,www.platt.edu/,3,3,8,31563.0,17235.0,17235.0,14786.0,4835.0,3929.0
121309,Point Loma Nazarene University,San Diego,CA,92106-2899,www.pointloma.edu/,4,2,8,50979.0,36950.0,36950.0,21460.0,8899.0,10429.0
121345,Pomona College,Claremont,CA,91711-6319,www.pomona.edu/,3,2,8,71906.0,54762.0,54762.0,24353.0,39903.0,13699.0
121363,Porterville College,Porterville,CA,93257,www.portervillecollege.edu/,2,1,8,10878.0,1414.0,8284.0,350.0,5223.0,10647.0
121619,Santa Ana College,Santa Ana,CA,92706-3398,www.sac.edu/,3,1,8,11161.0,1160.0,8360.0,645.0,4695.0,11078.0
121628,Pardee RAND Graduate School,Santa Monica,CA,90401-3208,www.prgs.edu/,4,2,8,39061.5,26070.0,29670.0,12308.0,7462.0,10700.0
121691,University of Redlands,Redlands,CA,92373-0999,www.redlands.edu/,4,2,8,66962.0,50980.0,50980.0,16899.0,11497.0,10322.0
121707,College of the Redwoods,Eureka,CA,95501-9300,www.redwoods.edu/,2,1,8,11689.0,1182.0,6822.0,1094.0,8189.0,7435.0
121886,Rio Hondo College,Whittier,CA,90601-1616,www.riohondo.edu/,3,1,8,11985.0,1360.0,8584.0,560.0,7277.0,10038.0
121901,Riverside City College,Riverside,CA,92506,www.rcc.edu/riverside/,2,1,8,12376.0,1420.0,9370.0,723.0,5954.0,11520.0
122117,Dongguk University Los Angeles,Los Angeles,CA,90020-1704,www.dula.edu/,4,2,8,12234.5,1262.0,9149.0,5203.0,2793.0,4589.0
122180,Sacramento City College,Sacramento,CA,95822-1386,https://www.scc.losrios.edu/,2,1,8,12093.0,1104.0,8928.0,624.0,4680.0,8695.0
122205,Saddleback College,Mission Viejo,CA,92692-3635,www.saddleback.edu/,2,1,8,11914.0,1330.0,9590.0,1959.0,4983.0,11147.0
122296,Samuel Merritt University,Oakland,CA,94609,www.samuelmerritt.edu/,4,2,8,12640.5,1237.0,8535.0,31511.0,18266.0,10914.0
122339,San Diego City College,San Diego,CA,92101-4787,www.sdcity.edu/,2,1,8,13367.0,1144.0,7480.0,730.0,5885.0,8993.0
122375,San Diego Mesa College,San Diego,CA,92111-4998,www.sdmesa.edu/,3,1,8,12685.0,1144.0,7480.0,618.0,4896.0,8904.0
122384,San Diego Miramar College,San Diego,CA,92126-2999,www.sdmiramar.edu/,2,1,8,12019.0,1144.0,7480.0,605.0,4979.0,8922.0
122409,San Diego State University,San Diego,CA,92182-0001,www.sdsu.edu/,4,1,8,23054.0,7510.0,19390.0,6683.0,7615.0,11074.0
122436,University of San Diego,San Diego,CA,92110-2492,www.sandiego.edu/,4,2,8,66818.0,51186.0,51186.0,30334.0,15912.0,12392.0
122454,San Francisco Art Institute,San Francisco,CA,94133-2299,www.sfai.edu/,4,2,8,71486.0,46614.0,46614.0,31007.0,12459.0,9689.0
122506,San Francisco Conservatory of Music,San Francisco,CA,94102-6011,https://sfcm.edu/,4,2,8,66900.0,47560.0,47560.0,24603.0,28338.0,13620.0
